episode_step,action
0_0,2
0_4,0
0_8,1
0_12,1
0_16,2
0_20,2
0_24,2
0_28,2
0_32,1
0_36,0
0_40,0
0_44,2
0_48,1
0_52,1
0_56,2
0_60,2
0_64,1
0_68,1
0_72,1
0_76,1
0_80,1
0_84,0
0_88,0
0_92,0
0_96,0
0_100,1
0_104,0
0_108,0
0_112,1
0_116,2
0_120,1
0_124,0
0_128,0
0_132,1
0_136,2
0_140,0
0_144,2
0_148,1
0_152,2
0_156,1
0_160,0
0_164,2
0_168,1
0_172,1
0_176,1
0_180,1
0_184,2
0_188,0
0_192,0
0_196,0
0_200,2
0_204,2
0_208,0
0_212,0
0_216,2
0_220,0
0_224,0
0_228,0
0_232,0
0_236,2
0_240,2
0_244,2
0_248,1
0_252,1
0_256,1
0_260,2
0_264,0
0_268,0
0_272,0
0_276,2
0_280,0
0_284,0
0_288,2
0_292,2
0_296,1
0_300,2
0_304,2
0_308,0
0_312,0
0_316,0
0_320,0
0_324,2
0_328,0
0_332,0
0_336,0
0_340,0
0_344,1
0_348,1
0_352,1
0_356,2
0_360,0
0_364,2
0_368,0
0_372,1
0_376,0
0_380,2
0_384,0
0_388,0
0_392,0
0_396,1
0_400,1
0_404,0
0_408,1
0_412,1
0_416,0
0_420,0
0_424,2
0_428,2
0_432,1
0_436,2
0_440,0
0_444,2
0_448,0
0_452,2
0_456,0
0_460,0
0_464,0
0_468,0
0_472,0
0_476,1
0_480,0
0_484,0
0_488,0
0_492,1
0_496,0
0_500,2
0_504,0
0_508,2
0_512,0
0_516,0
0_520,1
0_524,0
0_528,1
0_532,2
0_536,2
0_540,2
0_544,0
0_548,1
0_552,2
0_556,1
0_560,2
0_564,1
0_568,2
0_572,1
0_576,2
0_580,1
0_584,1
0_588,1
0_592,1
0_596,2
0_600,0
0_604,2
0_608,1
0_612,1
0_616,0
0_620,0
0_624,0
0_628,2
0_632,2
0_636,2
0_640,2
0_644,2
0_648,2
0_652,2
0_656,0
0_660,2
0_664,2
0_668,0
0_672,1
0_676,1
0_680,2
0_684,0
0_688,0
0_692,1
0_696,0
0_700,0
0_704,1
0_708,1
0_712,2
0_716,1
0_720,1
0_724,2
0_728,2
0_732,2
0_736,2
0_740,2
0_744,0
0_748,2
0_752,1
0_756,0
0_760,2
0_764,0
0_768,0
0_772,2
0_776,2
0_780,0
0_784,0
0_788,2
0_792,0
0_796,2
0_800,1
0_804,2
0_808,0
0_812,2
0_816,2
0_820,2
0_824,0
0_828,0
0_832,0
0_836,0
0_840,1
0_844,2
0_848,1
0_852,1
0_856,1
0_860,0
0_864,0
0_868,1
0_872,2
0_876,0
0_880,2
0_884,2
0_888,1
0_892,2
0_896,2
0_900,1
0_904,1
0_908,2
0_912,2
0_916,2
0_920,1
0_924,0
0_928,2
0_932,0
0_936,2
0_940,2
0_944,2
0_948,2
0_952,2
0_956,1
0_960,0
0_964,0
0_968,0
0_972,1
0_976,2
0_980,2
0_984,2
0_988,1
0_992,2
0_996,0
0_1000,1
0_1004,1
0_1008,2
0_1012,0
0_1016,1
0_1020,2
0_1024,0
0_1028,1
0_1032,0
0_1036,1
0_1040,2
0_1044,2
0_1048,0
0_1052,0
0_1056,1
0_1060,2
0_1064,2
0_1068,0
0_1072,0
0_1076,1
0_1080,2
0_1084,1
0_1088,1
0_1092,1
0_1096,0
0_1100,2
0_1104,1
0_1108,0
0_1112,2
0_1116,0
0_1120,0
0_1124,2
0_1128,0
0_1132,2
0_1136,0
0_1140,0
0_1144,1
0_1148,2
0_1152,0
0_1156,1
0_1160,0
0_1164,0
0_1168,0
0_1172,2
0_1176,1
0_1180,2
0_1184,0
0_1188,0
0_1192,2
0_1196,1
0_1200,2
0_1204,2
0_1208,0
0_1212,1
0_1216,0
0_1220,0
0_1224,2
0_1228,2
0_1232,2
0_1236,0
0_1240,2
0_1244,0
0_1248,2
0_1252,2
0_1256,1
0_1260,0
0_1264,1
0_1268,0
0_1272,0
0_1276,1
0_1280,0
0_1284,2
0_1288,2
0_1292,1
0_1296,0
0_1300,1
0_1304,2
0_1308,2
0_1312,1
0_1316,0
0_1320,2
0_1324,1
0_1328,2
0_1332,1
0_1336,1
0_1340,2
0_1344,1
0_1348,2
0_1352,1
0_1356,2
0_1360,0
0_1364,2
0_1368,1
0_1372,0
0_1376,1
0_1380,1
0_1384,0
0_1388,0
0_1392,2
0_1396,2
0_1400,0
0_1404,0
0_1408,0
0_1412,0
0_1416,1
0_1420,0
0_1424,1
0_1428,1
0_1432,2
0_1436,2
0_1440,1
0_1444,2
0_1448,1
0_1452,0
0_1456,1
0_1460,1
0_1464,1
0_1468,2
0_1472,0
0_1476,1
0_1480,1
0_1484,2
0_1488,2
0_1492,1
0_1496,0
0_1500,0
0_1504,1
0_1508,0
0_1512,0
0_1516,0
0_1520,2
0_1524,2
0_1528,0
0_1532,1
0_1536,0
0_1540,2
0_1544,1
0_1548,0
0_1552,2
0_1556,0
0_1560,1
0_1564,1
0_1568,2
0_1572,2
0_1576,1
0_1580,2
0_1584,2
0_1588,2
0_1592,0
0_1596,1
0_1600,2
0_1604,0
0_1608,1
0_1612,2
0_1616,2
0_1620,1
0_1624,0
0_1628,2
0_1632,1
0_1636,2
0_1640,1
0_1644,1
0_1648,0
0_1652,2
